email,password,name,surname,fathersname,studentsClass,mobile,village,gender
student64@gmail.com,Student@123,Anjali,Sharma,Mohan,7,9000000064,Nellore,Female
student65@gmail.com,Student@123,Kiran,Kumar,Ravi,7,9000000065,Tenali,Male
student66@gmail.com,Student@123,Deepika,Rani,Ramesh,7,9000000066,Guntur,Female
student67@gmail.com,Student@123,Harsha,Vardhan,Suresh,7,9000000067,Vijayawada,Male
student68@gmail.com,Student@123,Navya,Sri,Prasad,7,9000000068,Ongole,Female
student69@gmail.com,Student@123,Vamsi,Krishna,Mohan,7,9000000069,Nellore,Male
student70@gmail.com,Student@123,Sneha,Reddy,Ravi,7,9000000070,Tenali,Female
student71@gmail.com,Student@123,Ajay,Kumar,Ramesh,8,9000000071,Guntur,Male
student72@gmail.com,Student@123,Priya,Reddy,Suresh,8,9000000072,Vijayawada,Female
student73@gmail.com,Student@123,Rahul,Naidu,Prasad,8,9000000073,Ongole,Male
student74@gmail.com,Student@123,Anjali,Sharma,Mohan,8,9000000074,Nellore,Female
student75@gmail.com,Student@123,Kiran,Kumar,Ravi,8,9000000075,Tenali,Male
student76@gmail.com,Student@123,Deepika,Rani,Ramesh,8,9000000076,Guntur,Female
student77@gmail.com,Student@123,Harsha,Vardhan,Suresh,8,9000000077,Vijayawada,Male
student78@gmail.com,Student@123,Navya,Sri,Prasad,8,9000000078,Ongole,Female
student79@gmail.com,Student@123,Vamsi,Krishna,Mohan,8,9000000079,Nellore,Male
student80@gmail.com,Student@123,Sneha,Reddy,Ravi,8,9000000080,Tenali,Female
student81@gmail.com,Student@123,Ajay,Kumar,Ramesh,9,9000000081,Guntur,Male
student82@gmail.com,Student@123,Priya,Reddy,Suresh,9,9000000082,Vijayawada,Female
student83@gmail.com,Student@123,Rahul,Naidu,Prasad,9,9000000083,Ongole,Male
student84@gmail.com,Student@123,Anjali,Sharma,Mohan,9,9000000084,Nellore,Female
student85@gmail.com,Student@123,Kiran,Kumar,Ravi,9,9000000085,Tenali,Male
student86@gmail.com,Student@123,Deepika,Rani,Ramesh,9,9000000086,Guntur,Female
student87@gmail.com,Student@123,Harsha,Vardhan,Suresh,9,9000000087,Vijayawada,Male
student88@gmail.com,Student@123,Navya,Sri,Prasad,9,9000000088,Ongole,Female
student89@gmail.com,Student@123,Vamsi,Krishna,Mohan,9,9000000089,Nellore,Male
student90@gmail.com,Student@123,Sneha,Reddy,Ravi,9,9000000090,Tenali,Female
student91@gmail.com,Student@123,Ajay,Kumar,Ramesh,10,9000000091,Guntur,Male
student92@gmail.com,Student@123,Priya,Reddy,Suresh,10,9000000092,Vijayawada,Female
student93@gmail.com,Student@123,Rahul,Naidu,Prasad,10,9000000093,Ongole,Male
student94@gmail.com,Student@123,Anjali,Sharma,Mohan,10,9000000094,Nellore,Female
student95@gmail.com,Student@123,Kiran,Kumar,Ravi,10,9000000095,Tenali,Male
student96@gmail.com,Student@123,Deepika,Rani,Ramesh,10,9000000096,Guntur,Female
student97@gmail.com,Student@123,Harsha,Vardhan,Suresh,10,9000000097,Vijayawada,Male
student98@gmail.com,Student@123,Navya,Sri,Prasad,10,9000000098,Ongole,Female
student99@gmail.com,Student@123,Vamsi,Krishna,Mohan,10,9000000099,Nellore,Male
student100@gmail.com,Student@123,Sneha,Reddy,Ravi,10,9000000100,Tenali,Female
